r,KAPPA,sample_step,averaged_rho_c
5.000000000000003,0.3,122,0.50108
5.000000000000003,0.3,123,0.5026399999999999
5.000000000000003,0.3,124,0.50404
5.000000000000003,0.3,125,0.50232
5.000000000000003,0.3,126,0.4983600000000001
5.000000000000003,0.3,127,0.5047999999999999
5.000000000000003,0.3,128,0.5037200000000001
5.000000000000003,0.3,129,0.50152
5.000000000000003,0.3,130,0.4994399999999999
5.000000000000003,0.3,131,0.5011599999999999
5.000000000000003,0.3,132,0.5005999999999999
5.000000000000003,0.3,133,0.50248
5.000000000000003,0.3,134,0.49636
5.000000000000003,0.3,135,0.5039199999999999
5.000000000000003,0.3,136,0.5054000000000001
5.000000000000003,0.3,137,0.50004
5.000000000000003,0.3,138,0.50088
5.000000000000003,0.3,139,0.49944000000000005
5.000000000000003,0.3,140,0.50032
5.000000000000003,0.3,141,0.49816000000000005
5.000000000000003,0.3,142,0.50328
5.000000000000003,0.3,143,0.49831999999999993
5.000000000000003,0.3,144,0.50204
5.000000000000003,0.3,145,0.50012
5.000000000000003,0.3,146,0.5045999999999999
5.000000000000003,0.3,147,0.49988
5.000000000000003,0.3,148,0.49732000000000004
5.000000000000003,0.3,149,0.50132
5.000000000000003,0.3,150,0.5059199999999999
5.000000000000003,0.3,151,0.50076
5.000000000000003,0.3,152,0.5059199999999999
5.000000000000003,0.3,153,0.49928000000000006
5.000000000000003,0.3,154,0.5044799999999998
5.000000000000003,0.3,155,0.50668
5.000000000000003,0.3,156,0.49548000000000003
5.000000000000003,0.3,157,0.50188
5.000000000000003,0.3,158,0.50056
5.000000000000003,0.3,159,0.5005599999999999
5.000000000000003,0.3,160,0.49976000000000004
5.000000000000003,0.3,161,0.4968800000000001
5.000000000000003,0.3,162,0.49651999999999996
5.000000000000003,0.3,163,0.5059199999999999
5.000000000000003,0.3,164,0.50324
5.000000000000003,0.3,165,0.5020399999999999
5.000000000000003,0.3,166,0.50112
5.000000000000003,0.3,167,0.49800000000000005
5.000000000000003,0.3,168,0.49872000000000005
5.000000000000003,0.3,169,0.49899999999999994
5.000000000000003,0.3,170,0.50148
5.000000000000003,0.3,171,0.4974
5.000000000000003,0.3,172,0.50424
5.000000000000003,0.3,173,0.49707999999999997
5.000000000000003,0.3,174,0.49928
5.000000000000003,0.3,175,0.4965600000000001
5.000000000000003,0.3,176,0.4951600000000001
5.000000000000003,0.3,177,0.5074799999999999
5.000000000000003,0.3,178,0.5006
5.000000000000003,0.3,179,0.5008
5.000000000000003,0.3,180,0.4967599999999999
5.000000000000003,0.3,181,0.49960000000000004
5.000000000000003,0.3,182,0.50336
5.000000000000003,0.3,183,0.4999199999999999
5.000000000000003,0.3,184,0.49395999999999995
5.000000000000003,0.3,185,0.4990799999999999
5.000000000000003,0.3,186,0.50248
5.000000000000003,0.3,187,0.49632
5.000000000000003,0.3,188,0.4920400000000001
5.000000000000003,0.3,189,0.5032000000000001
5.000000000000003,0.3,190,0.49788000000000004
5.000000000000003,0.3,191,0.50324
5.000000000000003,0.3,192,0.50344
5.000000000000003,0.3,193,0.50256
5.000000000000003,0.3,194,0.50068
5.000000000000003,0.3,195,0.50156
5.000000000000003,0.3,196,0.50072
5.000000000000003,0.3,197,0.5055999999999999
5.000000000000003,0.3,198,0.50176
5.000000000000003,0.3,199,0.49768
5.000000000000003,0.3,200,0.50624
5.000000000000003,0.3,201,0.50136
5.000000000000003,0.3,202,0.50316
5.000000000000003,0.3,203,0.50016
5.000000000000003,0.3,204,0.5006
5.000000000000003,0.3,205,0.4968
5.000000000000003,0.3,206,0.50108
5.000000000000003,0.3,207,0.5034799999999999
5.000000000000003,0.3,208,0.4997999999999999
5.000000000000003,0.3,209,0.50324
5.000000000000003,0.3,210,0.5027200000000001
5.000000000000003,0.3,211,0.5005200000000001
5.000000000000003,0.3,212,0.50396
5.000000000000003,0.3,213,0.49816000000000005
5.000000000000003,0.3,214,0.50488
5.000000000000003,0.3,215,0.50564
5.000000000000003,0.3,216,0.49763999999999997
5.000000000000003,0.3,217,0.50352
5.000000000000003,0.3,218,0.50288
5.000000000000003,0.3,219,0.50084
5.000000000000003,0.3,220,0.4983599999999999
5.000000000000003,0.3,221,0.4964799999999999
5.000000000000003,0.3,222,0.49768
5.000000000000003,0.3,223,0.50528
5.000000000000003,0.3,224,0.49444000000000016
5.000000000000003,0.3,225,0.49820000000000003
5.000000000000003,0.3,226,0.49748000000000003
5.000000000000003,0.3,227,0.49808
5.000000000000003,0.3,228,0.50624
5.000000000000003,0.3,229,0.50268
5.000000000000003,0.3,230,0.50308
5.000000000000003,0.3,231,0.5004
5.000000000000003,0.3,232,0.50144
5.000000000000003,0.3,233,0.49916
5.000000000000003,0.3,234,0.50004
5.000000000000003,0.3,235,0.50104
5.000000000000003,0.3,236,0.49832
5.000000000000003,0.3,237,0.5021199999999999
5.000000000000003,0.3,238,0.49916
5.000000000000003,0.3,239,0.5025199999999999
5.000000000000003,0.3,240,0.49808
5.000000000000003,0.3,241,0.49948
5.000000000000003,0.3,242,0.5001200000000001
5.000000000000003,0.3,243,0.5017199999999999
5.000000000000003,0.3,244,0.50032
5.000000000000003,0.3,245,0.5043999999999998
5.000000000000003,0.3,246,0.50332
5.000000000000003,0.3,247,0.5011599999999999
5.000000000000003,0.3,248,0.49712000000000006
5.000000000000003,0.3,249,0.50152
5.000000000000003,0.3,250,0.4976799999999999
5.000000000000003,0.3,251,0.50112
5.000000000000003,0.3,252,0.5021199999999999
5.000000000000003,0.3,253,0.49856
5.000000000000003,0.3,254,0.50392
5.000000000000003,0.3,255,0.5001200000000001
5.000000000000003,0.3,256,0.49548
5.000000000000003,0.3,257,0.50064
5.000000000000003,0.3,258,0.49836
5.000000000000003,0.3,259,0.5005200000000001
5.000000000000003,0.3,260,0.50376
5.000000000000003,0.3,261,0.50136
5.000000000000003,0.3,262,0.5016399999999999
5.000000000000003,0.3,263,0.49832
5.000000000000003,0.3,264,0.49820000000000003
5.000000000000003,0.3,265,0.50308
5.000000000000003,0.3,266,0.4983200000000001
5.000000000000003,0.3,267,0.49748000000000003
5.000000000000003,0.3,268,0.49732000000000004
5.000000000000003,0.3,269,0.49800000000000005
5.000000000000003,0.3,270,0.49884000000000006
5.000000000000003,0.3,271,0.5059600000000001
5.000000000000003,0.3,272,0.50868
5.000000000000003,0.3,273,0.49948000000000004
5.000000000000003,0.3,274,0.5025999999999999
5.000000000000003,0.3,275,0.49815999999999994
5.000000000000003,0.3,276,0.4911200000000001
5.000000000000003,0.3,277,0.50092
5.000000000000003,0.3,278,0.50224
5.000000000000003,0.3,279,0.49792000000000003
5.000000000000003,0.3,280,0.4948
5.000000000000003,0.3,281,0.50124
5.000000000000003,0.3,282,0.50292
5.000000000000003,0.3,283,0.49976000000000004
5.000000000000003,0.3,284,0.50144
5.000000000000003,0.3,285,0.49716000000000005
5.000000000000003,0.3,286,0.49948
5.000000000000003,0.3,287,0.4992799999999999
5.000000000000003,0.3,288,0.50044
5.000000000000003,0.3,289,0.49848
5.000000000000003,0.3,290,0.50276
5.000000000000003,0.3,291,0.49987999999999994
5.000000000000003,0.3,292,0.49992000000000003
5.000000000000003,0.3,293,0.49959999999999993
5.000000000000003,0.3,294,0.49972000000000005
5.000000000000003,0.3,295,0.5010000000000001
5.000000000000003,0.3,296,0.49672
5.000000000000003,0.3,297,0.5034000000000001
5.000000000000003,0.3,298,0.49935999999999997
5.000000000000003,0.3,299,0.50112
5.000000000000003,0.3,300,0.50156
5.000000000000003,0.3,301,0.4988
5.000000000000003,0.3,302,0.50368
5.000000000000003,0.3,303,0.49815999999999994
5.000000000000003,0.3,304,0.50832
5.000000000000003,0.3,305,0.50196
5.000000000000003,0.3,306,0.4986
5.000000000000003,0.3,307,0.5008
5.000000000000003,0.3,308,0.49776
5.000000000000003,0.3,309,0.49876000000000004
5.000000000000003,0.3,310,0.5002
5.000000000000003,0.3,311,0.5035200000000001
5.000000000000003,0.3,312,0.50288
5.000000000000003,0.3,313,0.4984400000000001
5.000000000000003,0.3,314,0.49879999999999997
5.000000000000003,0.3,315,0.49888000000000005
5.000000000000003,0.3,316,0.50376
5.000000000000003,0.3,317,0.5001200000000001
5.000000000000003,0.3,318,0.50636
5.000000000000003,0.3,319,0.499
5.000000000000003,0.3,320,0.49792000000000003
5.000000000000003,0.3,321,0.4975200000000001
5.000000000000003,0.3,322,0.49879999999999997
5.000000000000003,0.3,323,0.5021199999999999
5.000000000000003,0.3,324,0.50096
5.000000000000003,0.3,325,0.50356
5.000000000000003,0.3,326,0.5006
5.000000000000003,0.3,327,0.49811999999999995
5.000000000000003,0.3,328,0.49828
5.000000000000003,0.3,329,0.49871999999999994
5.000000000000003,0.3,330,0.49732000000000004
5.000000000000003,0.3,331,0.49992000000000003
5.000000000000003,0.3,332,0.50304
5.000000000000003,0.3,333,0.5017999999999999
5.000000000000003,0.3,334,0.49876
5.000000000000003,0.3,335,0.5004
5.000000000000003,0.3,336,0.50544
5.000000000000003,0.3,337,0.5040000000000001
5.000000000000003,0.3,338,0.5058800000000001
5.000000000000003,0.3,339,0.49756
5.000000000000003,0.3,340,0.50532
5.000000000000003,0.3,341,0.49856
5.000000000000003,0.3,342,0.50168
5.000000000000003,0.3,343,0.49304
5.000000000000003,0.3,344,0.497
5.000000000000003,0.3,345,0.50156
5.000000000000003,0.3,346,0.49436
5.000000000000003,0.3,347,0.4980399999999999
5.000000000000003,0.3,348,0.49723999999999996
5.000000000000003,0.3,349,0.5014000000000001
5.000000000000003,0.3,350,0.5026400000000001
5.000000000000003,0.3,351,0.49704
5.000000000000003,0.3,352,0.5014399999999999
5.000000000000003,0.3,353,0.49863999999999997
5.000000000000003,0.3,354,0.49888000000000005
5.000000000000003,0.3,355,0.5012399999999999
5.000000000000003,0.3,356,0.5029199999999999
5.000000000000003,0.3,357,0.49731999999999993
5.000000000000003,0.3,358,0.49876
5.000000000000003,0.3,359,0.49384000000000006
5.000000000000003,0.3,360,0.50292
5.000000000000003,0.3,361,0.4997599999999999
5.000000000000003,0.3,362,0.5012000000000001
5.000000000000003,0.3,363,0.50324
5.000000000000003,0.3,364,0.49572000000000005
5.000000000000003,0.3,365,0.49879999999999997
5.000000000000003,0.3,366,0.5071599999999999
5.000000000000003,0.3,367,0.495
5.000000000000003,0.3,368,0.5025999999999999
5.000000000000003,0.3,369,0.49684
5.000000000000003,0.3,370,0.49548000000000003
5.000000000000003,0.3,371,0.5018800000000001
5.000000000000003,0.3,372,0.50096
5.000000000000003,0.3,373,0.49688
5.000000000000003,0.3,374,0.5008
5.000000000000003,0.3,375,0.49552000000000007
5.000000000000003,0.3,376,0.49896
5.000000000000003,0.3,377,0.5045999999999999
5.000000000000003,0.3,378,0.50152
5.000000000000003,0.3,379,0.4984
5.000000000000003,0.3,380,0.49711999999999995
5.000000000000003,0.3,381,0.4976400000000001
5.000000000000003,0.3,382,0.49795999999999996
5.000000000000003,0.3,383,0.50104
5.000000000000003,0.3,384,0.5039999999999999
5.000000000000003,0.3,385,0.5035200000000001
5.000000000000003,0.3,386,0.49640000000000006
5.000000000000003,0.3,387,0.5054
5.000000000000003,0.3,388,0.49876000000000004
5.000000000000003,0.3,389,0.50412
5.000000000000003,0.3,390,0.49660000000000004
5.000000000000003,0.3,391,0.499
5.000000000000003,0.3,392,0.49752
5.000000000000003,0.3,393,0.49555999999999994
5.000000000000003,0.3,394,0.5027600000000001
5.000000000000003,0.3,395,0.4974
5.000000000000003,0.3,396,0.49148000000000003
5.000000000000003,0.3,397,0.49984
5.000000000000003,0.3,398,0.50744
5.000000000000003,0.3,399,0.4936
5.000000000000003,0.3,400,0.5037999999999999
5.000000000000003,0.3,401,0.5027200000000001
5.000000000000003,0.3,402,0.5058400000000001
5.000000000000003,0.3,403,0.49959999999999993
5.000000000000003,0.3,404,0.4953200000000001
5.000000000000003,0.3,405,0.50032
5.000000000000003,0.3,406,0.5014
5.000000000000003,0.3,407,0.49596
5.000000000000003,0.3,408,0.50076
5.000000000000003,0.3,409,0.4993200000000001
5.000000000000003,0.3,410,0.49828
5.000000000000003,0.3,411,0.50076
5.000000000000003,0.3,412,0.49851999999999996
5.000000000000003,0.3,413,0.49944000000000005
5.000000000000003,0.3,414,0.49872000000000005
5.000000000000003,0.3,415,0.49939999999999996
5.000000000000003,0.3,416,0.49808
5.000000000000003,0.3,417,0.49551999999999996
5.000000000000003,0.3,418,0.50476
5.000000000000003,0.3,419,0.49576000000000003
5.000000000000003,0.3,420,0.5014399999999999
5.000000000000003,0.3,421,0.50404
5.000000000000003,0.3,422,0.5015600000000001
5.000000000000003,0.3,423,0.49268
5.000000000000003,0.3,424,0.4988
5.000000000000003,0.3,425,0.506
5.000000000000003,0.3,426,0.5014399999999999
5.000000000000003,0.3,427,0.4944800000000001
5.000000000000003,0.3,428,0.4962
5.000000000000003,0.3,429,0.50292
5.000000000000003,0.3,430,0.49932
5.000000000000003,0.3,431,0.49811999999999995
5.000000000000003,0.3,432,0.4984800000000001
5.000000000000003,0.3,433,0.49996
5.000000000000003,0.3,434,0.5028800000000001
5.000000000000003,0.3,435,0.5007199999999999
5.000000000000003,0.3,436,0.49567999999999995
5.000000000000003,0.3,437,0.5005599999999999
5.000000000000003,0.3,438,0.501
5.000000000000003,0.3,439,0.49976000000000004
5.000000000000003,0.3,440,0.49844
5.000000000000003,0.3,441,0.4993999999999999
5.000000000000003,0.3,442,0.49863999999999997
5.000000000000003,0.3,443,0.4992
5.000000000000003,0.3,444,0.5012000000000001
5.000000000000003,0.3,445,0.5019199999999999
5.000000000000003,0.3,446,0.49564
5.000000000000003,0.3,447,0.49704
5.000000000000003,0.3,448,0.4993200000000001
5.000000000000003,0.3,449,0.502
5.000000000000003,0.3,450,0.4992
5.000000000000003,0.3,451,0.50108
5.000000000000003,0.3,452,0.49924
5.000000000000003,0.3,453,0.50532
5.000000000000003,0.3,454,0.49887999999999993
5.000000000000003,0.3,455,0.49807999999999997
5.000000000000003,0.3,456,0.50048
5.000000000000003,0.3,457,0.50064
5.000000000000003,0.3,458,0.50828
5.000000000000003,0.3,459,0.49996000000000007
5.000000000000003,0.3,460,0.4999599999999999
5.000000000000003,0.3,461,0.49808
5.000000000000003,0.3,462,0.5024000000000001
5.000000000000003,0.3,463,0.50004
5.000000000000003,0.3,464,0.49972000000000005
5.000000000000003,0.3,465,0.49235999999999996
5.000000000000003,0.3,466,0.5050399999999999
5.000000000000003,0.3,467,0.5014800000000001
5.000000000000003,0.3,468,0.49792
5.000000000000003,0.3,469,0.49912
5.000000000000003,0.3,470,0.5019600000000001
5.000000000000003,0.3,471,0.50184
5.000000000000003,0.3,472,0.50204
5.000000000000003,0.3,473,0.50036
5.000000000000003,0.3,474,0.49824
5.000000000000003,0.3,475,0.5005200000000001
5.000000000000003,0.3,476,0.5000799999999999
5.000000000000003,0.3,477,0.49876000000000004
5.000000000000003,0.3,478,0.5000000000000001
5.000000000000003,0.3,479,0.49964
5.000000000000003,0.3,480,0.5034
5.000000000000003,0.3,481,0.5067200000000001
5.000000000000003,0.3,482,0.50204
5.000000000000003,0.3,483,0.50528
5.000000000000003,0.3,484,0.5034799999999999
5.000000000000003,0.3,485,0.50232
5.000000000000003,0.3,486,0.49704
5.000000000000003,0.3,487,0.502
5.000000000000003,0.3,488,0.4966399999999999
5.000000000000003,0.3,489,0.5014000000000001
5.000000000000003,0.3,490,0.49951999999999996
5.000000000000003,0.3,491,0.4985200000000001
5.000000000000003,0.3,492,0.49415999999999993
5.000000000000003,0.3,493,0.50024
5.000000000000003,0.3,494,0.50304
5.000000000000003,0.3,495,0.50304
5.000000000000003,0.3,496,0.5005999999999999
5.000000000000003,0.3,497,0.49935999999999997
5.000000000000003,0.3,498,0.49532
5.000000000000003,0.3,499,0.5012
5.000000000000003,0.7,0,0.49996
5.000000000000003,0.7,1,0.50356
5.000000000000003,0.7,2,0.49844
5.000000000000003,0.7,3,0.49856
5.000000000000003,0.7,4,0.50032
5.000000000000003,0.7,5,0.49763999999999997
5.000000000000003,0.7,6,0.49348000000000003
5.000000000000003,0.7,7,0.49584
5.000000000000003,0.7,8,0.5022399999999999
5.000000000000003,0.7,9,0.49772000000000005
5.000000000000003,0.7,10,0.50052
5.000000000000003,0.7,11,0.49876
5.000000000000003,0.7,12,0.5024000000000001
5.000000000000003,0.7,13,0.49988
5.000000000000003,0.7,14,0.5050399999999999
5.000000000000003,0.7,15,0.49476
5.000000000000003,0.7,16,0.50592
5.000000000000003,0.7,17,0.5016799999999999
5.000000000000003,0.7,18,0.5027999999999999
5.000000000000003,0.7,19,0.5023200000000001
5.000000000000003,0.7,20,0.49948000000000004
5.000000000000003,0.7,21,0.49939999999999996
5.000000000000003,0.7,22,0.4997999999999999
5.000000000000003,0.7,23,0.49812
5.000000000000003,0.7,24,0.50056
5.000000000000003,0.7,25,0.49744
5.000000000000003,0.7,26,0.5027999999999999
5.000000000000003,0.7,27,0.49555999999999994
5.000000000000003,0.7,28,0.50172
5.000000000000003,0.7,29,0.505
5.000000000000003,0.7,30,0.50108
5.000000000000003,0.7,31,0.50416
5.000000000000003,0.7,32,0.4972
5.000000000000003,0.7,33,0.5084
5.000000000000003,0.7,34,0.49396000000000007
5.000000000000003,0.7,35,0.49552000000000007
5.000000000000003,0.7,36,0.5001599999999999
5.000000000000003,0.7,37,0.4989199999999999
5.000000000000003,0.7,38,0.4966799999999999
5.000000000000003,0.7,39,0.5056
5.000000000000003,0.7,40,0.501
5.000000000000003,0.7,41,0.50344
5.000000000000003,0.7,42,0.5029600000000001
5.000000000000003,0.7,43,0.5024799999999999
5.000000000000003,0.7,44,0.49488000000000004
5.000000000000003,0.7,45,0.49944
5.000000000000003,0.7,46,0.49824
5.000000000000003,0.7,47,0.5074000000000001
5.000000000000003,0.7,48,0.49932
5.000000000000003,0.7,49,0.5034799999999999
5.000000000000003,0.7,50,0.49284000000000006
5.000000000000003,0.7,51,0.50044
5.000000000000003,0.7,52,0.49804000000000004
5.000000000000003,0.7,53,0.5014399999999999
5.000000000000003,0.7,54,0.49456000000000006
5.000000000000003,0.7,55,0.49811999999999995
5.000000000000003,0.7,56,0.49876000000000004
5.000000000000003,0.7,57,0.5034000000000001
5.000000000000003,0.7,58,0.50276
5.000000000000003,0.7,59,0.4976
5.000000000000003,0.7,60,0.49772
5.000000000000003,0.7,61,0.49672
5.000000000000003,0.7,62,0.50036
5.000000000000003,0.7,63,0.49395999999999995
5.000000000000003,0.7,64,0.4994399999999999
5.000000000000003,0.7,65,0.49744
5.000000000000003,0.7,66,0.4973599999999999
5.000000000000003,0.7,67,0.49976000000000004
5.000000000000003,0.7,68,0.49851999999999996
5.000000000000003,0.7,69,0.4981999999999999
5.000000000000003,0.7,70,0.49804000000000004
5.000000000000003,0.7,71,0.50284
5.000000000000003,0.7,72,0.5011599999999999
5.000000000000003,0.7,73,0.49815999999999994
5.000000000000003,0.7,74,0.49643999999999994
5.000000000000003,0.7,75,0.49939999999999996
5.000000000000003,0.7,76,0.4995200000000001
5.000000000000003,0.7,77,0.49712000000000006
5.000000000000003,0.7,78,0.49728000000000006
5.000000000000003,0.7,79,0.5037200000000001
5.000000000000003,0.7,80,0.5016400000000001
5.000000000000003,0.7,81,0.50724
5.000000000000003,0.7,82,0.50044
5.000000000000003,0.7,83,0.49795999999999996
5.000000000000003,0.7,84,0.4976
5.000000000000003,0.7,85,0.49836
5.000000000000003,0.7,86,0.5020399999999999
5.000000000000003,0.7,87,0.49704
5.000000000000003,0.7,88,0.49748000000000003
5.000000000000003,0.7,89,0.5008
5.000000000000003,0.7,90,0.5028400000000001
5.000000000000003,0.7,91,0.5031599999999999
5.000000000000003,0.7,92,0.4992400000000001
5.000000000000003,0.7,93,0.50044
5.000000000000003,0.7,94,0.5024
5.000000000000003,0.7,95,0.49827999999999995
5.000000000000003,0.7,96,0.5038
5.000000000000003,0.7,97,0.5021199999999999
5.000000000000003,0.7,98,0.49856
5.000000000000003,0.7,99,0.5003599999999999
5.000000000000003,0.7,100,0.49856
5.000000000000003,0.7,101,0.50004
5.000000000000003,0.7,102,0.49892000000000003
5.000000000000003,0.7,103,0.50064
5.000000000000003,0.7,104,0.4962
5.000000000000003,0.7,105,0.50084
5.000000000000003,0.7,106,0.49808
5.000000000000003,0.7,107,0.4985599999999999
5.000000000000003,0.7,108,0.49848
5.000000000000003,0.7,109,0.5003599999999999
5.000000000000003,0.7,110,0.5064
