r,GAMMA,sample_step,averaged_rho_c
5.200000000000003,0.1,430,0.5180800000000001
5.200000000000003,0.1,431,0.51732
5.200000000000003,0.1,432,0.5244399999999999
5.200000000000003,0.1,433,0.51928
5.200000000000003,0.1,434,0.5207200000000001
5.200000000000003,0.1,435,0.51676
5.200000000000003,0.1,436,0.5200799999999999
5.200000000000003,0.1,437,0.5214799999999999
5.200000000000003,0.1,438,0.52768
5.200000000000003,0.1,439,0.51852
5.200000000000003,0.1,440,0.5216799999999999
5.200000000000003,0.1,441,0.5216000000000001
5.200000000000003,0.1,442,0.52188
5.200000000000003,0.1,443,0.5218399999999999
5.200000000000003,0.1,444,0.52172
5.200000000000003,0.1,445,0.5259199999999999
5.200000000000003,0.1,446,0.51948
5.200000000000003,0.1,447,0.5201600000000001
5.200000000000003,0.1,448,0.5194799999999999
5.200000000000003,0.1,449,0.52104
5.200000000000003,0.1,450,0.52092
5.200000000000003,0.1,451,0.52236
5.200000000000003,0.1,452,0.523
5.200000000000003,0.1,453,0.52308
5.200000000000003,0.1,454,0.52396
5.200000000000003,0.1,455,0.51884
5.200000000000003,0.1,456,0.51916
5.200000000000003,0.1,457,0.52072
5.200000000000003,0.1,458,0.5259199999999999
5.200000000000003,0.1,459,0.5252399999999999
5.200000000000003,0.1,460,0.52272
5.200000000000003,0.1,461,0.5231600000000001
5.200000000000003,0.1,462,0.5167999999999999
5.200000000000003,0.1,463,0.5229199999999999
5.200000000000003,0.1,464,0.522
5.200000000000003,0.1,465,0.52252
5.200000000000003,0.1,466,0.5218400000000001
5.200000000000003,0.1,467,0.5189600000000001
5.200000000000003,0.1,468,0.5130399999999999
5.200000000000003,0.1,469,0.51844
5.200000000000003,0.1,470,0.52572
5.200000000000003,0.1,471,0.5258
5.200000000000003,0.1,472,0.52028
5.200000000000003,0.1,473,0.51856
5.200000000000003,0.1,474,0.5264
5.200000000000003,0.1,475,0.52112
5.200000000000003,0.1,476,0.5226000000000001
5.200000000000003,0.1,477,0.5148399999999999
5.200000000000003,0.1,478,0.5205599999999999
5.200000000000003,0.1,479,0.5164799999999999
5.200000000000003,0.1,480,0.51944
5.200000000000003,0.1,481,0.52356
5.200000000000003,0.1,482,0.5212000000000001
5.200000000000003,0.1,483,0.5156799999999999
5.200000000000003,0.1,484,0.52344
5.200000000000003,0.1,485,0.5231199999999999
5.200000000000003,0.1,486,0.526
5.200000000000003,0.1,487,0.52372
5.200000000000003,0.1,488,0.5203200000000001
5.200000000000003,0.1,489,0.5196400000000001
5.200000000000003,0.1,490,0.5205200000000001
5.200000000000003,0.1,491,0.5236000000000001
5.200000000000003,0.1,492,0.52344
5.200000000000003,0.1,493,0.51768
5.200000000000003,0.1,494,0.5258
5.200000000000003,0.1,495,0.5248
5.200000000000003,0.1,496,0.5274
5.200000000000003,0.1,497,0.51884
5.200000000000003,0.1,498,0.5189199999999999
5.200000000000003,0.1,499,0.52524
5.200000000000003,0.5,0,0.66912
5.200000000000003,0.5,1,0.67036
5.200000000000003,0.5,2,0.67228
5.200000000000003,0.5,3,0.66844
5.200000000000003,0.5,4,0.66584
5.200000000000003,0.5,5,0.6711199999999999
5.200000000000003,0.5,6,0.6672799999999999
5.200000000000003,0.5,7,0.66584
5.200000000000003,0.5,8,0.67028
5.200000000000003,0.5,9,0.6630400000000001
5.200000000000003,0.5,10,0.66984
5.200000000000003,0.5,11,0.6657200000000001
5.200000000000003,0.5,12,0.66632
5.200000000000003,0.5,13,0.6638799999999999
5.200000000000003,0.5,14,0.66368
5.200000000000003,0.5,15,0.66796
5.200000000000003,0.5,16,0.66964
5.200000000000003,0.5,17,0.6659999999999998
5.200000000000003,0.5,18,0.66856
5.200000000000003,0.5,19,0.6639599999999999
5.200000000000003,0.5,20,0.66604
5.200000000000003,0.5,21,0.6668000000000001
5.200000000000003,0.5,22,0.6662399999999999
5.200000000000003,0.5,23,0.6692400000000001
5.200000000000003,0.5,24,0.6712
5.200000000000003,0.5,25,0.6685199999999999
5.200000000000003,0.5,26,0.6625599999999999
5.200000000000003,0.5,27,0.6714800000000001
5.200000000000003,0.5,28,0.67052
5.200000000000003,0.5,29,0.6614800000000001
5.200000000000003,0.5,30,0.6629200000000001
5.200000000000003,0.5,31,0.66604
5.200000000000003,0.5,32,0.6674
5.200000000000003,0.5,33,0.67132
5.200000000000003,0.5,34,0.67684
5.200000000000003,0.5,35,0.67304
5.200000000000003,0.5,36,0.66828
5.200000000000003,0.5,37,0.6662799999999999
5.200000000000003,0.5,38,0.67
5.200000000000003,0.5,39,0.6705600000000003
5.200000000000003,0.5,40,0.6688799999999999
5.200000000000003,0.5,41,0.6707599999999999
5.200000000000003,0.5,42,0.6655599999999999
5.200000000000003,0.5,43,0.66188
5.200000000000003,0.5,44,0.6578799999999999
5.200000000000003,0.5,45,0.6619200000000001
5.200000000000003,0.5,46,0.66348
5.200000000000003,0.5,47,0.66784
5.200000000000003,0.5,48,0.66788
5.200000000000003,0.5,49,0.6681999999999999
5.200000000000003,0.5,50,0.6641600000000001
5.200000000000003,0.5,51,0.66724
5.200000000000003,0.5,52,0.67048
5.200000000000003,0.5,53,0.6622
5.200000000000003,0.5,54,0.67004
5.200000000000003,0.5,55,0.66652
5.200000000000003,0.5,56,0.6706799999999999
5.200000000000003,0.5,57,0.6649999999999999
5.200000000000003,0.5,58,0.66824
5.200000000000003,0.5,59,0.66764
5.200000000000003,0.5,60,0.6665599999999999
5.200000000000003,0.5,61,0.6692
5.200000000000003,0.5,62,0.66628
5.200000000000003,0.5,63,0.66368
5.200000000000003,0.5,64,0.6656799999999999
5.200000000000003,0.5,65,0.66232
5.200000000000003,0.5,66,0.66392
5.200000000000003,0.5,67,0.66216
5.200000000000003,0.5,68,0.66316
5.200000000000003,0.5,69,0.66392
5.200000000000003,0.5,70,0.6684399999999999
5.200000000000003,0.5,71,0.6688
5.200000000000003,0.5,72,0.6662399999999999
5.200000000000003,0.5,73,0.6668000000000001
5.200000000000003,0.5,74,0.66952
5.200000000000003,0.5,75,0.66436
5.200000000000003,0.5,76,0.666
5.200000000000003,0.5,77,0.6659999999999999
5.200000000000003,0.5,78,0.6632
5.200000000000003,0.5,79,0.6658400000000002
5.200000000000003,0.5,80,0.6608
5.200000000000003,0.5,81,0.66456
5.200000000000003,0.5,82,0.66476
5.200000000000003,0.5,83,0.66416
5.200000000000003,0.5,84,0.6683999999999999
5.200000000000003,0.5,85,0.6716
5.200000000000003,0.5,86,0.6698799999999999
5.200000000000003,0.5,87,0.6666399999999999
5.200000000000003,0.5,88,0.66668
5.200000000000003,0.5,89,0.6606799999999999
5.200000000000003,0.5,90,0.6671199999999999
5.200000000000003,0.5,91,0.66188
5.200000000000003,0.5,92,0.6603999999999999
5.200000000000003,0.5,93,0.66652
5.200000000000003,0.5,94,0.6694800000000001
5.200000000000003,0.5,95,0.67152
5.200000000000003,0.5,96,0.6698799999999999
5.200000000000003,0.5,97,0.6640400000000001
5.200000000000003,0.5,98,0.6704800000000001
5.200000000000003,0.5,99,0.66472
5.200000000000003,0.5,100,0.6677199999999999
5.200000000000003,0.5,101,0.67116
5.200000000000003,0.5,102,0.67176
5.200000000000003,0.5,103,0.6655599999999999
5.200000000000003,0.5,104,0.6675599999999999
5.200000000000003,0.5,105,0.65944
5.200000000000003,0.5,106,0.6680800000000001
5.200000000000003,0.5,107,0.6634
5.200000000000003,0.5,108,0.6668399999999999
5.200000000000003,0.5,109,0.66684
5.200000000000003,0.5,110,0.6692400000000001
5.200000000000003,0.5,111,0.6708000000000001
5.200000000000003,0.5,112,0.6628000000000001
5.200000000000003,0.5,113,0.6677599999999999
5.200000000000003,0.5,114,0.66852
5.200000000000003,0.5,115,0.6693200000000001
5.200000000000003,0.5,116,0.66828
5.200000000000003,0.5,117,0.6681600000000001
5.200000000000003,0.5,118,0.6635199999999999
5.200000000000003,0.5,119,0.66288
5.200000000000003,0.5,120,0.6664000000000001
5.200000000000003,0.5,121,0.6594
5.200000000000003,0.5,122,0.6674800000000001
5.200000000000003,0.5,123,0.667
5.200000000000003,0.5,124,0.66996
5.200000000000003,0.5,125,0.6654
5.200000000000003,0.5,126,0.67416
5.200000000000003,0.5,127,0.66992
5.200000000000003,0.5,128,0.67048
5.200000000000003,0.5,129,0.6704
5.200000000000003,0.5,130,0.6672399999999999
5.200000000000003,0.5,131,0.6658
5.200000000000003,0.5,132,0.66552
5.200000000000003,0.5,133,0.66288
5.200000000000003,0.5,134,0.6629200000000001
5.200000000000003,0.5,135,0.66184
5.200000000000003,0.5,136,0.66564
5.200000000000003,0.5,137,0.66496
5.200000000000003,0.5,138,0.6673199999999999
5.200000000000003,0.5,139,0.66548
5.200000000000003,0.5,140,0.6674800000000001
5.200000000000003,0.5,141,0.6708400000000001
5.200000000000003,0.5,142,0.67108
5.200000000000003,0.5,143,0.6636
5.200000000000003,0.5,144,0.6640799999999999
5.200000000000003,0.5,145,0.66472
5.200000000000003,0.5,146,0.6686799999999999
5.200000000000003,0.5,147,0.6620800000000001
5.200000000000003,0.5,148,0.6656799999999999
5.200000000000003,0.5,149,0.66512
5.200000000000003,0.5,150,0.66424
5.200000000000003,0.5,151,0.6680400000000001
5.200000000000003,0.5,152,0.66756
5.200000000000003,0.5,153,0.67228
5.200000000000003,0.5,154,0.6738799999999999
5.200000000000003,0.5,155,0.6661600000000002
5.200000000000003,0.5,156,0.66396
5.200000000000003,0.5,157,0.6682400000000002
5.200000000000003,0.5,158,0.66596
5.200000000000003,0.5,159,0.6599999999999999
5.200000000000003,0.5,160,0.66336
5.200000000000003,0.5,161,0.67088
5.200000000000003,0.5,162,0.66408
5.200000000000003,0.5,163,0.6664
5.200000000000003,0.5,164,0.66456
5.200000000000003,0.5,165,0.66844
5.200000000000003,0.5,166,0.6652800000000001
5.200000000000003,0.5,167,0.66488
5.200000000000003,0.5,168,0.66356
5.200000000000003,0.5,169,0.66404
5.200000000000003,0.5,170,0.6666799999999999
5.200000000000003,0.5,171,0.67072
5.200000000000003,0.5,172,0.66736
5.200000000000003,0.5,173,0.6681999999999999
5.200000000000003,0.5,174,0.67028
5.200000000000003,0.5,175,0.67172
5.200000000000003,0.5,176,0.66444
5.200000000000003,0.5,177,0.6645199999999999
5.200000000000003,0.5,178,0.66844
5.200000000000003,0.5,179,0.66456
5.200000000000003,0.5,180,0.6639200000000001
5.200000000000003,0.5,181,0.6714399999999999
5.200000000000003,0.5,182,0.66752
5.200000000000003,0.5,183,0.66776
5.200000000000003,0.5,184,0.662
5.200000000000003,0.5,185,0.66324
5.200000000000003,0.5,186,0.66808
5.200000000000003,0.5,187,0.6672399999999999
5.200000000000003,0.5,188,0.6688400000000001
5.200000000000003,0.5,189,0.6672
5.200000000000003,0.5,190,0.6612
5.200000000000003,0.5,191,0.6587599999999999
5.200000000000003,0.5,192,0.65704
5.200000000000003,0.5,193,0.66368
5.200000000000003,0.5,194,0.6635199999999999
5.200000000000003,0.5,195,0.6656
5.200000000000003,0.5,196,0.66368
5.200000000000003,0.5,197,0.66156
5.200000000000003,0.5,198,0.66444
5.200000000000003,0.5,199,0.66768
5.200000000000003,0.5,200,0.66392
5.200000000000003,0.5,201,0.66308
5.200000000000003,0.5,202,0.6646
5.200000000000003,0.5,203,0.66496
5.200000000000003,0.5,204,0.66812
5.200000000000003,0.5,205,0.6679600000000001
5.200000000000003,0.5,206,0.66748
5.200000000000003,0.5,207,0.66416
5.200000000000003,0.5,208,0.6651199999999999
5.200000000000003,0.5,209,0.6672
5.200000000000003,0.5,210,0.6665999999999999
5.200000000000003,0.5,211,0.67204
5.200000000000003,0.5,212,0.6717199999999999
5.200000000000003,0.5,213,0.66612
5.200000000000003,0.5,214,0.66128
5.200000000000003,0.5,215,0.6669999999999999
5.200000000000003,0.5,216,0.66872
5.200000000000003,0.5,217,0.66808
5.200000000000003,0.5,218,0.66624
5.200000000000003,0.5,219,0.6688799999999999
5.200000000000003,0.5,220,0.6656000000000001
5.200000000000003,0.5,221,0.664
5.200000000000003,0.5,222,0.66676
5.200000000000003,0.5,223,0.66604
5.200000000000003,0.5,224,0.66992
5.200000000000003,0.5,225,0.6723600000000001
5.200000000000003,0.5,226,0.67172
5.200000000000003,0.5,227,0.6728000000000001
5.200000000000003,0.5,228,0.66876
5.200000000000003,0.5,229,0.6719999999999999
5.200000000000003,0.5,230,0.66952
5.200000000000003,0.5,231,0.6740000000000002
5.200000000000003,0.5,232,0.6738000000000002
5.200000000000003,0.5,233,0.6744799999999999
5.200000000000003,0.5,234,0.66652
5.200000000000003,0.5,235,0.66668
5.200000000000003,0.5,236,0.6689999999999998
5.200000000000003,0.5,237,0.67168
5.200000000000003,0.5,238,0.66544
5.200000000000003,0.5,239,0.66876
5.200000000000003,0.5,240,0.6659999999999999
5.200000000000003,0.5,241,0.6659999999999999
5.200000000000003,0.5,242,0.67084
5.200000000000003,0.5,243,0.6722000000000001
5.200000000000003,0.5,244,0.6686
5.200000000000003,0.5,245,0.6683600000000001
5.200000000000003,0.5,246,0.666
5.200000000000003,0.5,247,0.66744
5.200000000000003,0.5,248,0.6702
5.200000000000003,0.5,249,0.6700800000000001
5.200000000000003,0.5,250,0.6688799999999999
5.200000000000003,0.5,251,0.67544
5.200000000000003,0.5,252,0.67052
5.200000000000003,0.5,253,0.66804
5.200000000000003,0.5,254,0.6696799999999999
5.200000000000003,0.5,255,0.6715199999999999
5.200000000000003,0.5,256,0.6723200000000001
5.200000000000003,0.5,257,0.6668399999999999
5.200000000000003,0.5,258,0.6680000000000001
5.200000000000003,0.5,259,0.66612
5.200000000000003,0.5,260,0.66716
5.200000000000003,0.5,261,0.66992
5.200000000000003,0.5,262,0.66608
5.200000000000003,0.5,263,0.6693199999999999
5.200000000000003,0.5,264,0.66928
5.200000000000003,0.5,265,0.6665599999999999
5.200000000000003,0.5,266,0.6680400000000001
5.200000000000003,0.5,267,0.6673199999999999
5.200000000000003,0.5,268,0.66744
5.200000000000003,0.5,269,0.66564
5.200000000000003,0.5,270,0.6697999999999998
5.200000000000003,0.5,271,0.6595600000000001
5.200000000000003,0.5,272,0.6614
5.200000000000003,0.5,273,0.6688799999999999
5.200000000000003,0.5,274,0.6657599999999999
5.200000000000003,0.5,275,0.66136
5.200000000000003,0.5,276,0.6646799999999999
5.200000000000003,0.5,277,0.66476
5.200000000000003,0.5,278,0.66264
5.200000000000003,0.5,279,0.6613200000000001
5.200000000000003,0.5,280,0.66584
5.200000000000003,0.5,281,0.66952
5.200000000000003,0.5,282,0.6679199999999998
5.200000000000003,0.5,283,0.66672
5.200000000000003,0.5,284,0.6622399999999999
5.200000000000003,0.5,285,0.6581999999999999
5.200000000000003,0.5,286,0.6552399999999999
5.200000000000003,0.5,287,0.6592
5.200000000000003,0.5,288,0.6615599999999999
5.200000000000003,0.5,289,0.6606000000000001
5.200000000000003,0.5,290,0.66396
5.200000000000003,0.5,291,0.6678400000000001
5.200000000000003,0.5,292,0.66716
5.200000000000003,0.5,293,0.6737999999999998
5.200000000000003,0.5,294,0.66604
5.200000000000003,0.5,295,0.6632800000000001
5.200000000000003,0.5,296,0.6634800000000001
5.200000000000003,0.5,297,0.66208
5.200000000000003,0.5,298,0.6612
5.200000000000003,0.5,299,0.6643200000000001
5.200000000000003,0.5,300,0.66648
5.200000000000003,0.5,301,0.6732000000000001
5.200000000000003,0.5,302,0.6666399999999999
5.200000000000003,0.5,303,0.6686400000000001
5.200000000000003,0.5,304,0.66604
5.200000000000003,0.5,305,0.6678
5.200000000000003,0.5,306,0.66376
5.200000000000003,0.5,307,0.6631999999999999
5.200000000000003,0.5,308,0.6655200000000001
5.200000000000003,0.5,309,0.67032
5.200000000000003,0.5,310,0.6677199999999999
5.200000000000003,0.5,311,0.6745999999999999
5.200000000000003,0.5,312,0.66772
5.200000000000003,0.5,313,0.6709600000000001
5.200000000000003,0.5,314,0.67112
5.200000000000003,0.5,315,0.6698
5.200000000000003,0.5,316,0.6676
5.200000000000003,0.5,317,0.66788
5.200000000000003,0.5,318,0.665
5.200000000000003,0.5,319,0.66632
5.200000000000003,0.5,320,0.66784
5.200000000000003,0.5,321,0.66532
5.200000000000003,0.5,322,0.67048
5.200000000000003,0.5,323,0.6650400000000001
5.200000000000003,0.5,324,0.6646
5.200000000000003,0.5,325,0.66996
5.200000000000003,0.5,326,0.6700799999999999
5.200000000000003,0.5,327,0.66944
5.200000000000003,0.5,328,0.6655599999999999
5.200000000000003,0.5,329,0.66356
5.200000000000003,0.5,330,0.6662
5.200000000000003,0.5,331,0.67188
5.200000000000003,0.5,332,0.667
5.200000000000003,0.5,333,0.66912
5.200000000000003,0.5,334,0.6746000000000001
5.200000000000003,0.5,335,0.6676399999999999
5.200000000000003,0.5,336,0.66452
5.200000000000003,0.5,337,0.6682
5.200000000000003,0.5,338,0.66836
5.200000000000003,0.5,339,0.6686400000000001
5.200000000000003,0.5,340,0.6683999999999999
5.200000000000003,0.5,341,0.66956
5.200000000000003,0.5,342,0.6666
5.200000000000003,0.5,343,0.66496
5.200000000000003,0.5,344,0.6624800000000001
5.200000000000003,0.5,345,0.6661999999999999
5.200000000000003,0.5,346,0.67028
5.200000000000003,0.5,347,0.6682400000000001
5.200000000000003,0.5,348,0.66296
5.200000000000003,0.5,349,0.66984
5.200000000000003,0.5,350,0.66716
5.200000000000003,0.5,351,0.66584
5.200000000000003,0.5,352,0.6673600000000001
5.200000000000003,0.5,353,0.6719600000000001
5.200000000000003,0.5,354,0.66908
5.200000000000003,0.5,355,0.66984
5.200000000000003,0.5,356,0.66844
5.200000000000003,0.5,357,0.65892
5.200000000000003,0.5,358,0.6676
5.200000000000003,0.5,359,0.6678
5.200000000000003,0.5,360,0.66188
5.200000000000003,0.5,361,0.65824
5.200000000000003,0.5,362,0.66408
5.200000000000003,0.5,363,0.66308
5.200000000000003,0.5,364,0.66496
5.200000000000003,0.5,365,0.6673600000000001
5.200000000000003,0.5,366,0.66844
5.200000000000003,0.5,367,0.6695199999999999
5.200000000000003,0.5,368,0.66916
5.200000000000003,0.5,369,0.6725199999999999
5.200000000000003,0.5,370,0.6664
5.200000000000003,0.5,371,0.6663600000000001
5.200000000000003,0.5,372,0.6638400000000001
5.200000000000003,0.5,373,0.6668399999999999
5.200000000000003,0.5,374,0.6639199999999998
5.200000000000003,0.5,375,0.6673199999999999
5.200000000000003,0.5,376,0.6729200000000001
5.200000000000003,0.5,377,0.67012
5.200000000000003,0.5,378,0.6697599999999999
5.200000000000003,0.5,379,0.6674
5.200000000000003,0.5,380,0.6637199999999999
5.200000000000003,0.5,381,0.6648
5.200000000000003,0.5,382,0.66388
5.200000000000003,0.5,383,0.66432
5.200000000000003,0.5,384,0.6634000000000001
5.200000000000003,0.5,385,0.6666399999999999
5.200000000000003,0.5,386,0.66588
5.200000000000003,0.5,387,0.6648
5.200000000000003,0.5,388,0.66792
5.200000000000003,0.5,389,0.6634
5.200000000000003,0.5,390,0.65952
5.200000000000003,0.5,391,0.6659600000000001
5.200000000000003,0.5,392,0.6608799999999999
5.200000000000003,0.5,393,0.66536
5.200000000000003,0.5,394,0.6629599999999999
5.200000000000003,0.5,395,0.66784
5.200000000000003,0.5,396,0.66292
5.200000000000003,0.5,397,0.66404
5.200000000000003,0.5,398,0.6655200000000001
5.200000000000003,0.5,399,0.6606
5.200000000000003,0.5,400,0.6636
5.200000000000003,0.5,401,0.66584
5.200000000000003,0.5,402,0.66456
5.200000000000003,0.5,403,0.6669599999999999
5.200000000000003,0.5,404,0.6664399999999999
5.200000000000003,0.5,405,0.6676799999999999
5.200000000000003,0.5,406,0.66784
5.200000000000003,0.5,407,0.6676799999999999
5.200000000000003,0.5,408,0.6688000000000001
5.200000000000003,0.5,409,0.6708799999999999
5.200000000000003,0.5,410,0.6610400000000001
5.200000000000003,0.5,411,0.6682
5.200000000000003,0.5,412,0.6633199999999999
5.200000000000003,0.5,413,0.66604
5.200000000000003,0.5,414,0.6646
5.200000000000003,0.5,415,0.66552
5.200000000000003,0.5,416,0.6650800000000001
5.200000000000003,0.5,417,0.6602
5.200000000000003,0.5,418,0.66896
5.200000000000003,0.5,419,0.66336
5.200000000000003,0.5,420,0.66432
5.200000000000003,0.5,421,0.6697599999999999
5.200000000000003,0.5,422,0.6624800000000001
5.200000000000003,0.5,423,0.66628
5.200000000000003,0.5,424,0.66708
5.200000000000003,0.5,425,0.6703600000000001
5.200000000000003,0.5,426,0.66676
5.200000000000003,0.5,427,0.67152
5.200000000000003,0.5,428,0.6636
