r,BETA,sample_step,averaged_rho_c
5.400000000000003,0.1,347,0.5711999999999999
5.400000000000003,0.1,348,0.57268
5.400000000000003,0.1,349,0.5688799999999999
5.400000000000003,0.1,350,0.5654
5.400000000000003,0.1,351,0.56996
5.400000000000003,0.1,352,0.5657599999999999
5.400000000000003,0.1,353,0.5637200000000001
5.400000000000003,0.1,354,0.5673999999999999
5.400000000000003,0.1,355,0.5660000000000001
5.400000000000003,0.1,356,0.5691200000000001
5.400000000000003,0.1,357,0.55996
5.400000000000003,0.1,358,0.5678799999999999
5.400000000000003,0.1,359,0.5656800000000001
5.400000000000003,0.1,360,0.57108
5.400000000000003,0.1,361,0.56516
5.400000000000003,0.1,362,0.5696800000000001
5.400000000000003,0.1,363,0.56772
5.400000000000003,0.1,364,0.56772
5.400000000000003,0.1,365,0.56456
5.400000000000003,0.1,366,0.56708
5.400000000000003,0.1,367,0.57064
5.400000000000003,0.1,368,0.55952
5.400000000000003,0.1,369,0.5744800000000001
5.400000000000003,0.1,370,0.5656799999999998
5.400000000000003,0.1,371,0.56592
5.400000000000003,0.1,372,0.56692
5.400000000000003,0.1,373,0.57268
5.400000000000003,0.1,374,0.56312
5.400000000000003,0.1,375,0.56536
5.400000000000003,0.1,376,0.5616
5.400000000000003,0.1,377,0.56596
5.400000000000003,0.1,378,0.5644
5.400000000000003,0.1,379,0.56592
5.400000000000003,0.1,380,0.5705199999999999
5.400000000000003,0.1,381,0.5717200000000001
5.400000000000003,0.1,382,0.5651200000000001
5.400000000000003,0.1,383,0.56312
5.400000000000003,0.1,384,0.56828
5.400000000000003,0.1,385,0.5646000000000001
5.400000000000003,0.1,386,0.56468
5.400000000000003,0.1,387,0.565
5.400000000000003,0.1,388,0.5701599999999999
5.400000000000003,0.1,389,0.56364
5.400000000000003,0.1,390,0.5691200000000001
5.400000000000003,0.1,391,0.56916
5.400000000000003,0.1,392,0.57012
5.400000000000003,0.1,393,0.5662
5.400000000000003,0.1,394,0.5688799999999999
5.400000000000003,0.1,395,0.56984
5.400000000000003,0.1,396,0.56844
5.400000000000003,0.1,397,0.56972
5.400000000000003,0.1,398,0.5688
5.400000000000003,0.1,399,0.56992
5.400000000000003,0.1,400,0.5703999999999999
5.400000000000003,0.1,401,0.56324
5.400000000000003,0.1,402,0.5660399999999999
5.400000000000003,0.1,403,0.56488
5.400000000000003,0.1,404,0.5684400000000001
5.400000000000003,0.1,405,0.5702800000000001
5.400000000000003,0.1,406,0.56908
5.400000000000003,0.1,407,0.56216
5.400000000000003,0.1,408,0.5691200000000001
5.400000000000003,0.1,409,0.568
5.400000000000003,0.1,410,0.56352
5.400000000000003,0.1,411,0.56332
5.400000000000003,0.1,412,0.56796
5.400000000000003,0.1,413,0.56456
5.400000000000003,0.1,414,0.56524
5.400000000000003,0.1,415,0.5684799999999999
5.400000000000003,0.1,416,0.5688799999999999
5.400000000000003,0.1,417,0.56192
5.400000000000003,0.1,418,0.56436
5.400000000000003,0.1,419,0.56736
5.400000000000003,0.1,420,0.57032
5.400000000000003,0.1,421,0.56568
5.400000000000003,0.1,422,0.56532
5.400000000000003,0.1,423,0.5636400000000001
5.400000000000003,0.1,424,0.56996
5.400000000000003,0.1,425,0.56156
5.400000000000003,0.1,426,0.56652
5.400000000000003,0.1,427,0.5668
5.400000000000003,0.1,428,0.5662400000000001
5.400000000000003,0.1,429,0.5724
5.400000000000003,0.1,430,0.5715600000000001
5.400000000000003,0.1,431,0.57084
5.400000000000003,0.1,432,0.56916
5.400000000000003,0.1,433,0.56644
5.400000000000003,0.1,434,0.56332
5.400000000000003,0.1,435,0.5714800000000001
5.400000000000003,0.1,436,0.56628
5.400000000000003,0.1,437,0.56212
5.400000000000003,0.1,438,0.56828
5.400000000000003,0.1,439,0.56664
5.400000000000003,0.1,440,0.56912
5.400000000000003,0.1,441,0.5680799999999999
5.400000000000003,0.1,442,0.5678
5.400000000000003,0.1,443,0.5605199999999999
5.400000000000003,0.1,444,0.5672
5.400000000000003,0.1,445,0.56708
5.400000000000003,0.1,446,0.57004
5.400000000000003,0.1,447,0.56272
5.400000000000003,0.1,448,0.57132
5.400000000000003,0.1,449,0.5689599999999999
5.400000000000003,0.1,450,0.5645999999999999
5.400000000000003,0.1,451,0.5677599999999999
5.400000000000003,0.1,452,0.55956
5.400000000000003,0.1,453,0.5682
5.400000000000003,0.1,454,0.56864
5.400000000000003,0.1,455,0.5696
5.400000000000003,0.1,456,0.5700000000000001
5.400000000000003,0.1,457,0.5609200000000001
5.400000000000003,0.1,458,0.56852
5.400000000000003,0.1,459,0.56708
5.400000000000003,0.1,460,0.56924
5.400000000000003,0.1,461,0.5616800000000001
5.400000000000003,0.1,462,0.56892
5.400000000000003,0.1,463,0.5653599999999999
5.400000000000003,0.1,464,0.5648000000000001
5.400000000000003,0.1,465,0.56064
5.400000000000003,0.1,466,0.56256
5.400000000000003,0.1,467,0.5734
5.400000000000003,0.1,468,0.56772
5.400000000000003,0.1,469,0.5686
5.400000000000003,0.1,470,0.56656
5.400000000000003,0.1,471,0.56808
5.400000000000003,0.1,472,0.5691999999999999
5.400000000000003,0.1,473,0.56172
5.400000000000003,0.1,474,0.56868
5.400000000000003,0.1,475,0.5625199999999999
5.400000000000003,0.1,476,0.56744
5.400000000000003,0.1,477,0.5678000000000001
5.400000000000003,0.1,478,0.5650799999999999
5.400000000000003,0.1,479,0.57004
5.400000000000003,0.1,480,0.5657599999999999
5.400000000000003,0.1,481,0.5691999999999999
5.400000000000003,0.1,482,0.56896
5.400000000000003,0.1,483,0.5619599999999999
5.400000000000003,0.1,484,0.56552
5.400000000000003,0.1,485,0.5625600000000001
5.400000000000003,0.1,486,0.5678
5.400000000000003,0.1,487,0.56592
5.400000000000003,0.1,488,0.56572
5.400000000000003,0.1,489,0.57004
5.400000000000003,0.1,490,0.56388
5.400000000000003,0.1,491,0.57184
5.400000000000003,0.1,492,0.5660799999999998
5.400000000000003,0.1,493,0.5666800000000001
5.400000000000003,0.1,494,0.56288
5.400000000000003,0.1,495,0.57064
5.400000000000003,0.1,496,0.5677200000000001
5.400000000000003,0.1,497,0.5633199999999999
5.400000000000003,0.1,498,0.56436
5.400000000000003,0.1,499,0.56764
5.400000000000003,0.5,0,0.71172
5.400000000000003,0.5,1,0.7092400000000001
5.400000000000003,0.5,2,0.70732
5.400000000000003,0.5,3,0.70968
5.400000000000003,0.5,4,0.70408
5.400000000000003,0.5,5,0.7118
5.400000000000003,0.5,6,0.7091200000000001
5.400000000000003,0.5,7,0.7068800000000001
5.400000000000003,0.5,8,0.7074
5.400000000000003,0.5,9,0.704
5.400000000000003,0.5,10,0.70776
5.400000000000003,0.5,11,0.7081600000000001
5.400000000000003,0.5,12,0.70216
5.400000000000003,0.5,13,0.70612
5.400000000000003,0.5,14,0.70556
5.400000000000003,0.5,15,0.7111999999999998
5.400000000000003,0.5,16,0.7113599999999999
5.400000000000003,0.5,17,0.7083999999999999
5.400000000000003,0.5,18,0.70564
5.400000000000003,0.5,19,0.70488
5.400000000000003,0.5,20,0.70624
5.400000000000003,0.5,21,0.70592
5.400000000000003,0.5,22,0.69972
5.400000000000003,0.5,23,0.70656
5.400000000000003,0.5,24,0.7068400000000001
5.400000000000003,0.5,25,0.7086
5.400000000000003,0.5,26,0.7042400000000001
5.400000000000003,0.5,27,0.71004
5.400000000000003,0.5,28,0.7145199999999999
5.400000000000003,0.5,29,0.7075199999999999
5.400000000000003,0.5,30,0.7116
5.400000000000003,0.5,31,0.7093999999999999
5.400000000000003,0.5,32,0.71336
5.400000000000003,0.5,33,0.7108000000000001
5.400000000000003,0.5,34,0.70492
5.400000000000003,0.5,35,0.70396
5.400000000000003,0.5,36,0.70776
5.400000000000003,0.5,37,0.71596
5.400000000000003,0.5,38,0.71192
5.400000000000003,0.5,39,0.7078800000000001
5.400000000000003,0.5,40,0.7086
5.400000000000003,0.5,41,0.70604
5.400000000000003,0.5,42,0.70756
5.400000000000003,0.5,43,0.7112
5.400000000000003,0.5,44,0.7078
5.400000000000003,0.5,45,0.7068000000000001
5.400000000000003,0.5,46,0.7100000000000001
5.400000000000003,0.5,47,0.7080399999999999
5.400000000000003,0.5,48,0.7076399999999999
5.400000000000003,0.5,49,0.71132
5.400000000000003,0.5,50,0.7102399999999999
5.400000000000003,0.5,51,0.7070399999999999
5.400000000000003,0.5,52,0.70412
5.400000000000003,0.5,53,0.7114800000000001
5.400000000000003,0.5,54,0.71428
5.400000000000003,0.5,55,0.7061599999999999
5.400000000000003,0.5,56,0.7046800000000001
5.400000000000003,0.5,57,0.7064
5.400000000000003,0.5,58,0.7094
5.400000000000003,0.5,59,0.70584
5.400000000000003,0.5,60,0.7085600000000001
5.400000000000003,0.5,61,0.71216
5.400000000000003,0.5,62,0.7077600000000001
5.400000000000003,0.5,63,0.7102
5.400000000000003,0.5,64,0.7059200000000001
5.400000000000003,0.5,65,0.71492
5.400000000000003,0.5,66,0.7117599999999998
5.400000000000003,0.5,67,0.7053999999999999
5.400000000000003,0.5,68,0.7088
5.400000000000003,0.5,69,0.7063600000000001
5.400000000000003,0.5,70,0.70904
5.400000000000003,0.5,71,0.7048400000000001
5.400000000000003,0.5,72,0.70364
5.400000000000003,0.5,73,0.7184
5.400000000000003,0.5,74,0.7106000000000001
5.400000000000003,0.5,75,0.7090000000000002
5.400000000000003,0.5,76,0.70868
5.400000000000003,0.5,77,0.7082
5.400000000000003,0.5,78,0.70344
5.400000000000003,0.5,79,0.70688
5.400000000000003,0.5,80,0.70424
5.400000000000003,0.5,81,0.7095199999999999
5.400000000000003,0.5,82,0.70676
5.400000000000003,0.5,83,0.7106399999999999
5.400000000000003,0.5,84,0.7054800000000001
5.400000000000003,0.5,85,0.7069599999999999
5.400000000000003,0.5,86,0.7004
5.400000000000003,0.5,87,0.705
5.400000000000003,0.5,88,0.70892
5.400000000000003,0.5,89,0.7104400000000001
5.400000000000003,0.5,90,0.71304
5.400000000000003,0.5,91,0.7098
5.400000000000003,0.5,92,0.7096
5.400000000000003,0.5,93,0.7083999999999999
5.400000000000003,0.5,94,0.7104399999999998
5.400000000000003,0.5,95,0.7066399999999999
5.400000000000003,0.5,96,0.70876
5.400000000000003,0.5,97,0.70948
5.400000000000003,0.5,98,0.7089199999999999
5.400000000000003,0.5,99,0.70428
5.400000000000003,0.5,100,0.71252
5.400000000000003,0.5,101,0.70748
5.400000000000003,0.5,102,0.7107600000000001
5.400000000000003,0.5,103,0.70712
5.400000000000003,0.5,104,0.69996
5.400000000000003,0.5,105,0.7057599999999999
5.400000000000003,0.5,106,0.71056
5.400000000000003,0.5,107,0.7077199999999999
5.400000000000003,0.5,108,0.7053200000000001
5.400000000000003,0.5,109,0.7012400000000001
5.400000000000003,0.5,110,0.70812
5.400000000000003,0.5,111,0.70592
5.400000000000003,0.5,112,0.70572
5.400000000000003,0.5,113,0.7059199999999999
5.400000000000003,0.5,114,0.7049999999999998
5.400000000000003,0.5,115,0.7128
5.400000000000003,0.5,116,0.7096800000000001
5.400000000000003,0.5,117,0.7045600000000001
5.400000000000003,0.5,118,0.70992
5.400000000000003,0.5,119,0.7103200000000001
5.400000000000003,0.5,120,0.71228
5.400000000000003,0.5,121,0.7079600000000001
5.400000000000003,0.5,122,0.7114800000000001
5.400000000000003,0.5,123,0.7074
5.400000000000003,0.5,124,0.70808
5.400000000000003,0.5,125,0.7078800000000001
5.400000000000003,0.5,126,0.7066799999999999
5.400000000000003,0.5,127,0.70424
5.400000000000003,0.5,128,0.7103200000000001
5.400000000000003,0.5,129,0.7062
5.400000000000003,0.5,130,0.7064
5.400000000000003,0.5,131,0.70736
5.400000000000003,0.5,132,0.70488
5.400000000000003,0.5,133,0.7078
5.400000000000003,0.5,134,0.7074
5.400000000000003,0.5,135,0.70884
5.400000000000003,0.5,136,0.7081999999999999
5.400000000000003,0.5,137,0.70896
5.400000000000003,0.5,138,0.7102
5.400000000000003,0.5,139,0.7095999999999999
5.400000000000003,0.5,140,0.71148
5.400000000000003,0.5,141,0.70916
5.400000000000003,0.5,142,0.7092
5.400000000000003,0.5,143,0.71512
5.400000000000003,0.5,144,0.7114
5.400000000000003,0.5,145,0.7043999999999999
5.400000000000003,0.5,146,0.70824
5.400000000000003,0.5,147,0.70932
5.400000000000003,0.5,148,0.7075600000000001
5.400000000000003,0.5,149,0.71288
5.400000000000003,0.5,150,0.7080400000000001
5.400000000000003,0.5,151,0.7037199999999999
5.400000000000003,0.5,152,0.71168
5.400000000000003,0.5,153,0.71036
5.400000000000003,0.5,154,0.7095600000000001
5.400000000000003,0.5,155,0.7066800000000001
5.400000000000003,0.5,156,0.70792
5.400000000000003,0.5,157,0.70888
5.400000000000003,0.5,158,0.70668
5.400000000000003,0.5,159,0.7120399999999999
5.400000000000003,0.5,160,0.70244
5.400000000000003,0.5,161,0.7099599999999999
5.400000000000003,0.5,162,0.70792
5.400000000000003,0.5,163,0.7067599999999999
5.400000000000003,0.5,164,0.7092400000000001
5.400000000000003,0.5,165,0.70892
5.400000000000003,0.5,166,0.7142000000000001
5.400000000000003,0.5,167,0.7113599999999999
5.400000000000003,0.5,168,0.7085600000000001
5.400000000000003,0.5,169,0.7114800000000001
5.400000000000003,0.5,170,0.70596
5.400000000000003,0.5,171,0.7079599999999999
5.400000000000003,0.5,172,0.71428
5.400000000000003,0.5,173,0.7098399999999999
5.400000000000003,0.5,174,0.70812
5.400000000000003,0.5,175,0.70588
5.400000000000003,0.5,176,0.70604
5.400000000000003,0.5,177,0.70328
5.400000000000003,0.5,178,0.70924
5.400000000000003,0.5,179,0.7068000000000001
5.400000000000003,0.5,180,0.70576
5.400000000000003,0.5,181,0.7032
5.400000000000003,0.5,182,0.7097200000000001
5.400000000000003,0.5,183,0.7107600000000001
5.400000000000003,0.5,184,0.71488
5.400000000000003,0.5,185,0.7087600000000001
5.400000000000003,0.5,186,0.71232
5.400000000000003,0.5,187,0.7071999999999999
5.400000000000003,0.5,188,0.7098799999999998
5.400000000000003,0.5,189,0.7091199999999999
5.400000000000003,0.5,190,0.7104800000000001
5.400000000000003,0.5,191,0.70852
5.400000000000003,0.5,192,0.70472
5.400000000000003,0.5,193,0.70916
5.400000000000003,0.5,194,0.70748
5.400000000000003,0.5,195,0.7087600000000001
5.400000000000003,0.5,196,0.7054
5.400000000000003,0.5,197,0.70516
5.400000000000003,0.5,198,0.7038800000000001
5.400000000000003,0.5,199,0.704
5.400000000000003,0.5,200,0.71296
5.400000000000003,0.5,201,0.71192
5.400000000000003,0.5,202,0.71128
5.400000000000003,0.5,203,0.7100000000000002
5.400000000000003,0.5,204,0.71076
5.400000000000003,0.5,205,0.71036
5.400000000000003,0.5,206,0.7056
5.400000000000003,0.5,207,0.70916
5.400000000000003,0.5,208,0.71248
5.400000000000003,0.5,209,0.7136
5.400000000000003,0.5,210,0.7046399999999999
5.400000000000003,0.5,211,0.71136
5.400000000000003,0.5,212,0.7086399999999999
5.400000000000003,0.5,213,0.7073200000000001
5.400000000000003,0.5,214,0.7094
5.400000000000003,0.5,215,0.71268
5.400000000000003,0.5,216,0.7104800000000001
5.400000000000003,0.5,217,0.7123999999999999
5.400000000000003,0.5,218,0.7125600000000001
5.400000000000003,0.5,219,0.7059600000000001
5.400000000000003,0.5,220,0.70712
5.400000000000003,0.5,221,0.70428
5.400000000000003,0.5,222,0.7100000000000001
5.400000000000003,0.5,223,0.7079600000000001
5.400000000000003,0.5,224,0.70328
5.400000000000003,0.5,225,0.7096
5.400000000000003,0.5,226,0.7077199999999999
5.400000000000003,0.5,227,0.7118800000000001
5.400000000000003,0.5,228,0.7053600000000001
5.400000000000003,0.5,229,0.7063599999999999
5.400000000000003,0.5,230,0.7109600000000001
5.400000000000003,0.5,231,0.7078
5.400000000000003,0.5,232,0.70048
5.400000000000003,0.5,233,0.7133999999999999
5.400000000000003,0.5,234,0.709
5.400000000000003,0.5,235,0.7086400000000002
5.400000000000003,0.5,236,0.71416
5.400000000000003,0.5,237,0.7068399999999999
5.400000000000003,0.5,238,0.7106000000000001
5.400000000000003,0.5,239,0.70696
5.400000000000003,0.5,240,0.7087199999999999
5.400000000000003,0.5,241,0.70956
5.400000000000003,0.5,242,0.70748
5.400000000000003,0.5,243,0.7043600000000001
5.400000000000003,0.5,244,0.70896
5.400000000000003,0.5,245,0.7140799999999999
5.400000000000003,0.5,246,0.7089200000000001
5.400000000000003,0.5,247,0.71088
5.400000000000003,0.5,248,0.7083600000000001
5.400000000000003,0.5,249,0.70984
5.400000000000003,0.5,250,0.71492
5.400000000000003,0.5,251,0.7112400000000002
5.400000000000003,0.5,252,0.7108399999999999
5.400000000000003,0.5,253,0.70556
5.400000000000003,0.5,254,0.70776
5.400000000000003,0.5,255,0.7019200000000001
5.400000000000003,0.5,256,0.7089200000000001
5.400000000000003,0.5,257,0.70872
5.400000000000003,0.5,258,0.7151599999999999
5.400000000000003,0.5,259,0.7132800000000001
5.400000000000003,0.5,260,0.71052
5.400000000000003,0.5,261,0.7101599999999999
5.400000000000003,0.5,262,0.7063599999999999
5.400000000000003,0.5,263,0.7116
5.400000000000003,0.5,264,0.7067999999999999
5.400000000000003,0.5,265,0.7086
5.400000000000003,0.5,266,0.7036399999999999
5.400000000000003,0.5,267,0.70832
5.400000000000003,0.5,268,0.7087999999999999
5.400000000000003,0.5,269,0.71164
5.400000000000003,0.5,270,0.71196
5.400000000000003,0.5,271,0.7076399999999999
5.400000000000003,0.5,272,0.7091200000000001
5.400000000000003,0.5,273,0.70576
5.400000000000003,0.5,274,0.70936
5.400000000000003,0.5,275,0.7036
5.400000000000003,0.5,276,0.70984
5.400000000000003,0.5,277,0.7034
5.400000000000003,0.5,278,0.71184
5.400000000000003,0.5,279,0.7130799999999999
5.400000000000003,0.5,280,0.71112
5.400000000000003,0.5,281,0.7121999999999999
5.400000000000003,0.5,282,0.71096
5.400000000000003,0.5,283,0.7061999999999999
5.400000000000003,0.5,284,0.71152
5.400000000000003,0.5,285,0.70816
5.400000000000003,0.5,286,0.7118800000000001
5.400000000000003,0.5,287,0.7099599999999999
5.400000000000003,0.5,288,0.7068800000000002
5.400000000000003,0.5,289,0.7069599999999999
5.400000000000003,0.5,290,0.71044
5.400000000000003,0.5,291,0.70288
5.400000000000003,0.5,292,0.70944
5.400000000000003,0.5,293,0.71224
5.400000000000003,0.5,294,0.71128
5.400000000000003,0.5,295,0.7057599999999999
5.400000000000003,0.5,296,0.70536
5.400000000000003,0.5,297,0.71144
5.400000000000003,0.5,298,0.71176
5.400000000000003,0.5,299,0.71372
5.400000000000003,0.5,300,0.7125999999999999
5.400000000000003,0.5,301,0.7030399999999999
5.400000000000003,0.5,302,0.70708
5.400000000000003,0.5,303,0.71044
5.400000000000003,0.5,304,0.7108
5.400000000000003,0.5,305,0.7043200000000001
5.400000000000003,0.5,306,0.71264
5.400000000000003,0.5,307,0.70708
5.400000000000003,0.5,308,0.7111999999999999
5.400000000000003,0.5,309,0.7044
5.400000000000003,0.5,310,0.7045199999999999
5.400000000000003,0.5,311,0.7086399999999999
5.400000000000003,0.5,312,0.7071200000000001
5.400000000000003,0.5,313,0.7049199999999999
5.400000000000003,0.5,314,0.7094
5.400000000000003,0.5,315,0.708
5.400000000000003,0.5,316,0.7064799999999999
5.400000000000003,0.5,317,0.7057599999999999
5.400000000000003,0.5,318,0.70692
5.400000000000003,0.5,319,0.7086399999999998
5.400000000000003,0.5,320,0.70548
5.400000000000003,0.5,321,0.70644
5.400000000000003,0.5,322,0.70876
5.400000000000003,0.5,323,0.70884
5.400000000000003,0.5,324,0.70276
5.400000000000003,0.5,325,0.7038800000000001
5.400000000000003,0.5,326,0.70684
5.400000000000003,0.5,327,0.7043200000000001
5.400000000000003,0.5,328,0.7063200000000001
5.400000000000003,0.5,329,0.7043999999999999
5.400000000000003,0.5,330,0.70536
5.400000000000003,0.5,331,0.7096
5.400000000000003,0.5,332,0.7083599999999999
5.400000000000003,0.5,333,0.7011200000000001
5.400000000000003,0.5,334,0.7062799999999998
5.400000000000003,0.5,335,0.71352
5.400000000000003,0.5,336,0.70184
5.400000000000003,0.5,337,0.7034
5.400000000000003,0.5,338,0.70104
5.400000000000003,0.5,339,0.7062000000000002
5.400000000000003,0.5,340,0.71368
5.400000000000003,0.5,341,0.704
5.400000000000003,0.5,342,0.70564
5.400000000000003,0.5,343,0.71088
5.400000000000003,0.5,344,0.71004
5.400000000000003,0.5,345,0.7117600000000001
5.400000000000003,0.5,346,0.71088
5.400000000000003,0.5,347,0.7102
5.400000000000003,0.5,348,0.7038
5.400000000000003,0.5,349,0.7091999999999998
