combo_id,step,p_c_to_c,p_d_to_c
oscillation,5489,0.0053617943806194505,0.5197928814068946
oscillation,5490,0.043069887594106446,0.889978496889254
oscillation,5491,0.0052950222037280005,0.5197114964615824
oscillation,5492,0.04331334967853874,0.8904468993933362
oscillation,5493,0.005054782831107821,0.5237089074765452
oscillation,5494,0.04490259193976435,0.8882380906831348
oscillation,5495,0.004734894287197619,0.5228720343449396
oscillation,5496,0.03993674045807409,0.892311476290718
oscillation,5497,0.004705496731803654,0.5266815262625418
oscillation,5498,0.040490486474773726,0.8918136012758268
oscillation,5499,0.004436329365848252,0.5337197909933417
oscillation,5500,0.03839989165813327,0.8913539599895642
oscillation,5501,0.0041874507699169155,0.5279184635266129
oscillation,5502,0.03595134491790987,0.8899972787142068
oscillation,5503,0.004942300801694241,0.5314519239032249
oscillation,5504,0.03618042116264049,0.8914919071629267
oscillation,5505,0.004105917583414489,0.5249352095322772
oscillation,5506,0.03394506493745879,0.8915432187715553
oscillation,5507,0.004951628064025545,0.5327919735966576
oscillation,5508,0.03537389659445161,0.8901720664570159
oscillation,5509,0.00510506463566675,0.5236908115718579
oscillation,5510,0.042222894194367686,0.8903091455300943
oscillation,5511,0.00528112427010829,0.5294700675148494
oscillation,5512,0.042953722411104386,0.8913048450401604
oscillation,5513,0.004948718616311518,0.5271586489495823
oscillation,5514,0.046468640057247046,0.8896728432544855
oscillation,5515,0.0046671599916958285,0.5229511707610005
oscillation,5516,0.03756217230942651,0.8925988667437394
oscillation,5517,0.004898985402528806,0.5328690520910654
oscillation,5518,0.04059363622519509,0.890489057814442
oscillation,5519,0.005049860223229461,0.5258039240793718
oscillation,5520,0.03866241343616522,0.8901733065910697
oscillation,5521,0.005089514002230494,0.5279369054390604
oscillation,5522,0.0452324843802483,0.8923386891899794
oscillation,5523,0.004899377444904861,0.5190000129044898
oscillation,5524,0.042203521435838894,0.8912117853016566
oscillation,5525,0.0056240359744193615,0.5133615385464646
oscillation,5526,0.039848918966128445,0.8911756389417143
oscillation,5527,0.004815066394493467,0.5235194397895774
oscillation,5528,0.03885196800097264,0.8904386417787358
oscillation,5529,0.0051040694824980495,0.5278955114195856
oscillation,5530,0.04015252915006351,0.891839506327259
oscillation,5531,0.0046876525586584785,0.5287000310570018
oscillation,5532,0.041666596397966826,0.8905574528626549
oscillation,5533,0.00591185149966731,0.5251707251109792
oscillation,5534,0.04342471667411946,0.8932840981025079
oscillation,5535,0.004165786376502067,0.5214073469498028
oscillation,5536,0.05103088428279523,0.8910794365443753
oscillation,5537,0.005771405613309818,0.5146411775608628
oscillation,5538,0.042493074017542765,0.8913605277043637
oscillation,5539,0.005518353276009476,0.5197239613233873
oscillation,5540,0.0416083333835197,0.8897526607977495
oscillation,5541,0.005451711151158606,0.5206425713058432
oscillation,5542,0.04871465235489414,0.8910452669067153
oscillation,5543,0.0059265659314082855,0.5251081310359995
oscillation,5544,0.05700190683585823,0.8903730247610048
oscillation,5545,0.0066919348139227895,0.5145692083886547
oscillation,5546,0.0495312552702032,0.8896067270463567
oscillation,5547,0.005781707875439612,0.5174056085276719
oscillation,5548,0.04163508114002941,0.8895360275745521
oscillation,5549,0.005313265589787418,0.5205637912564784
oscillation,5550,0.03697153724457742,0.8897281873935292
oscillation,5551,0.005209173646696094,0.519939510703421
oscillation,5552,0.03605865324233685,0.8912932522892311
oscillation,5553,0.0052244266285474,0.5280964394204828
oscillation,5554,0.04450571581201079,0.8901943027987945
oscillation,5555,0.004871480518498906,0.5235860724979002
oscillation,5556,0.0373088821711836,0.8930332505292332
oscillation,5557,0.005401267167007874,0.5263873447826485
oscillation,5558,0.04017233315279608,0.891486777942298
oscillation,5559,0.0053584818465987226,0.521258756056924
oscillation,5560,0.03464234493975374,0.8909385249802166
oscillation,5561,0.004174858032119167,0.5231255836212954
oscillation,5562,0.030694848721763257,0.8905360689065794
oscillation,5563,0.004093988274602016,0.5302407540822343
oscillation,5564,0.027312075675724364,0.8917198788764441
oscillation,5565,0.004692474070719099,0.5251171156002706
oscillation,5566,0.03505189019149232,0.8918217520050667
oscillation,5567,0.004750424808105723,0.5298690357564031
oscillation,5568,0.034320576594345606,0.8924142189866833
oscillation,5569,0.004195910943356953,0.5272276836970544
oscillation,5570,0.03383830168758185,0.894019240342572
oscillation,5571,0.0047485447951020636,0.5271083836151014
oscillation,5572,0.03829283648815156,0.8928731130636379
oscillation,5573,0.00485493293175167,0.5233734857852196
oscillation,5574,0.03528082095581061,0.8900250142190085
oscillation,5575,0.004683021076238176,0.5246570664152265
oscillation,5576,0.03916937004772227,0.8915833391904011
oscillation,5577,0.004530552791004829,0.5316416883069269
oscillation,5578,0.0351355902906821,0.8912621205927763
oscillation,5579,0.004389146428241355,0.5248974801274529
oscillation,5580,0.03594404980383459,0.8904295828492191
oscillation,5581,0.005255332740123272,0.5182378073810125
oscillation,5582,0.04569131342913027,0.8908387097448436
oscillation,5583,0.006590174298518577,0.5185868223875589
oscillation,5584,0.04609604011665828,0.8909784507279157
oscillation,5585,0.00609803408885942,0.5250347036671286
oscillation,5586,0.04615017291739685,0.8925374349556179
oscillation,5587,0.004853390365276986,0.5223748325615921
oscillation,5588,0.03894422372935065,0.8928130234225777
oscillation,5589,0.004808847056090216,0.5192720273878502
oscillation,5590,0.038460469581370525,0.8911698547551318
oscillation,5591,0.004913819740856099,0.5246496738793593
oscillation,5592,0.029395067055037062,0.8924155471468044
oscillation,5593,0.0040400911338152705,0.5230440846153518
oscillation,5594,0.03831845990446143,0.8930356519066015
oscillation,5595,0.00457780631010195,0.5268415022569559
oscillation,5596,0.04035511397370102,0.8908463429736238
oscillation,5597,0.005094874623538482,0.5233793263823959
oscillation,5598,0.04248188619597592,0.8914299043097857
oscillation,5599,0.005220279689945187,0.5201007792149147
oscillation,5600,0.04547541631081379,0.8952489986552135
oscillation,5601,0.005344695180675673,0.5272408778314347
oscillation,5602,0.035816829251136814,0.8902558417261133
oscillation,5603,0.004295091710185478,0.5220466438955679
oscillation,5604,0.03585543558249478,0.890580390928062
oscillation,5605,0.004963354478155912,0.5276213312996373
oscillation,5606,0.04805751890392218,0.8928726108444532
oscillation,5607,0.00470890338864497,0.5216904258987716
oscillation,5608,0.04550917632647269,0.8915973256211362
oscillation,5609,0.005152377608442097,0.5191691567504773
oscillation,5610,0.04272075938184412,0.8915355784566497
oscillation,5611,0.0047456635607703865,0.5206844093279978
oscillation,5612,0.03263504844635805,0.890773691937427
oscillation,5613,0.005549759915185169,0.5158331622651824
oscillation,5614,0.047432066256653756,0.8921743649566867
oscillation,5615,0.004874452247629641,0.5248173975332343
oscillation,5616,0.03240913249333094,0.889766469432342
oscillation,5617,0.004793690332497998,0.5239525743065776
oscillation,5618,0.046287436015080494,0.8899568234063787
oscillation,5619,0.00505779331460169,0.5254050041866423
oscillation,5620,0.04421408677003727,0.8908086692669226
oscillation,5621,0.00415376680689804,0.5250758472370752
oscillation,5622,0.037495504600216806,0.8902144244968389
oscillation,5623,0.004505944710791868,0.5272936114697525
oscillation,5624,0.03578429710987668,0.8914393735433771
oscillation,5625,0.005041111365852816,0.5212014558829566
oscillation,5626,0.04086839389850473,0.8927712426413026
oscillation,5627,0.0050348202862840015,0.5222924955530213
oscillation,5628,0.03889540588780453,0.8921994415333387
oscillation,5629,0.004422110889640426,0.5341396714723388
oscillation,5630,0.037879639961272554,0.8917004045059915
oscillation,5631,0.004287231162677065,0.5255501990737568
oscillation,5632,0.0434964126106496,0.892227954722221
oscillation,5633,0.005484988540008031,0.5247358227007153
oscillation,5634,0.04541436183800627,0.8917568956745999
oscillation,5635,0.005952049756060391,0.5231477188902889
oscillation,5636,0.043093666981735244,0.8889059813296118
oscillation,5637,0.004981856901867562,0.5237002999958905
oscillation,5638,0.04177143202639164,0.891506981438576
oscillation,5639,0.0059179493618074525,0.5237481709249259
oscillation,5640,0.0361887290467815,0.8907134098724493
oscillation,5641,0.0042022322485157585,0.5315425780240658
oscillation,5642,0.030298621248476997,0.8936378715949653
oscillation,5643,0.004592041018363744,0.528995639921331
oscillation,5644,0.039383990958527584,0.8933087437590164
oscillation,5645,0.005514164110162274,0.5172978124683603
oscillation,5646,0.04659706872898156,0.8902682749114634
oscillation,5647,0.004469697324466686,0.5189924867280042
oscillation,5648,0.03510610771535189,0.8949089571522121
oscillation,5649,0.004405132244099598,0.5365241081474326
oscillation,5650,0.03531516788431655,0.8927327947401981
oscillation,5651,0.004952936812264714,0.5240127205056864
oscillation,5652,0.03627580085143976,0.8904686744734814
oscillation,5653,0.004587748341423582,0.5278194785367327
oscillation,5654,0.04241808220291156,0.8936596533912823
oscillation,5655,0.0045252479506186155,0.5291881733792841
oscillation,5656,0.0377082109111234,0.8921293482190696
oscillation,5657,0.0043269996793294215,0.5229715481913798
oscillation,5658,0.03595270020048637,0.8924654713979845
oscillation,5659,0.005707644678698635,0.5257625250093987
oscillation,5660,0.041857430535249804,0.8912673807891138
oscillation,5661,0.004369405403634241,0.5261203472024989
oscillation,5662,0.0332333396573275,0.892118203188366
oscillation,5663,0.005473344901111751,0.5301473548010673
oscillation,5664,0.042237892039104885,0.8910919429294409
oscillation,5665,0.004743562655807125,0.5222773927443132
oscillation,5666,0.03787664584269989,0.8898726409631138
oscillation,5667,0.004876972035725714,0.5184953650750377
oscillation,5668,0.03907180580349971,0.8923885961886073
oscillation,5669,0.0038676388060775767,0.5236320201047697
oscillation,5670,0.025234252298236844,0.8919861544958794
oscillation,5671,0.004664701712866544,0.5284353672014555
oscillation,5672,0.04018696614215407,0.8904376982870457
oscillation,5673,0.004770035130148317,0.5271355318326216
oscillation,5674,0.037613027781604094,0.8933913096631173
oscillation,5675,0.005057663323218302,0.5253481189535931
oscillation,5676,0.03379437509975529,0.8915023659892045
oscillation,5677,0.004540945246275849,0.531444820376538
oscillation,5678,0.03220311021622587,0.8940923784764718
oscillation,5679,0.004515191606823779,0.5365270936140367
oscillation,5680,0.031801692074420046,0.8930993325489112
oscillation,5681,0.004296354895651952,0.5159356459720966
oscillation,5682,0.03313982915744043,0.8931589884887586
oscillation,5683,0.004675164379654121,0.5212294968200417
oscillation,5684,0.037098174763751955,0.8920235246985578
oscillation,5685,0.005190626531714597,0.5280764716606846
oscillation,5686,0.03303510459273233,0.89145351069194
oscillation,5687,0.004358406654083972,0.5298074062622449
oscillation,5688,0.02829968858767317,0.8908074906527869
oscillation,5689,0.0036613804285041294,0.528406831754653
oscillation,5690,0.033087068010624825,0.8932411260792266
oscillation,5691,0.0043802393815256776,0.5351162800292656
oscillation,5692,0.037906425957028235,0.8917002392011915
oscillation,5693,0.005087816573666365,0.5191190013158606
oscillation,5694,0.04128907040778355,0.8902475964419873
oscillation,5695,0.005545744699452182,0.5231268248981504
oscillation,5696,0.03989378064249463,0.8920677557463872
oscillation,5697,0.0041220476471137265,0.5338504183815591
oscillation,5698,0.03393260755030758,0.8911335262342293
oscillation,5699,0.005156645983979001,0.5254033051294649
oscillation,5700,0.040033450078644825,0.8914562832986295
oscillation,5701,0.0048567472748389014,0.5231205348193622
oscillation,5702,0.03792751842644118,0.8929528829056146
oscillation,5703,0.004972616218825434,0.5344708121952737
oscillation,5704,0.03759775465312355,0.8925247268635109
oscillation,5705,0.00463897202965673,0.5343313997902983
oscillation,5706,0.044090114646553505,0.8922548648352935
oscillation,5707,0.005538610010789072,0.5272195891508089
oscillation,5708,0.03703972222441211,0.8916877732816175
oscillation,5709,0.004903312375904229,0.5270137257976387
oscillation,5710,0.04259952043672422,0.8922098452079468
oscillation,5711,0.005043704058574653,0.5243843626809201
oscillation,5712,0.04558311134754784,0.8917675239407185
oscillation,5713,0.004677102437870994,0.520964327325949
oscillation,5714,0.03577975207902341,0.8912243637321072
oscillation,5715,0.005587682361933659,0.5201921238348548
oscillation,5716,0.045846469261503334,0.8907454576194066
oscillation,5717,0.005336968090474042,0.5256979088234994
oscillation,5718,0.03646583156037159,0.890746429582632
oscillation,5719,0.005217314623106919,0.5225385556106821
oscillation,5720,0.03371143748096767,0.8907718078101569
oscillation,5721,0.00561037373991252,0.5243020159935787
oscillation,5722,0.039779767032252354,0.8902630210568351
oscillation,5723,0.005785802637568331,0.5238078432806037
oscillation,5724,0.03971612000248687,0.891639519741911
oscillation,5725,0.004547688457364724,0.5278160761465768
oscillation,5726,0.0479540392306124,0.8924276442744816
oscillation,5727,0.005915695607644579,0.5229687903163219
oscillation,5728,0.049247286367674184,0.8921115291139234
oscillation,5729,0.005756219362176332,0.5219109451257442
oscillation,5730,0.053363809919554486,0.8883751536256007
oscillation,5731,0.006028601147653164,0.5090295719706107
oscillation,5732,0.04490917739269645,0.8885283879210217
oscillation,5733,0.005840112879869982,0.5157695466036216
oscillation,5734,0.038243845352849824,0.8942138322127156
oscillation,5735,0.004693182841711319,0.5221324435569215
oscillation,5736,0.035058635111247835,0.8932185536854993
oscillation,5737,0.004578369933763178,0.5276399703163765
oscillation,5738,0.030714143641039297,0.8914157665827609
oscillation,5739,0.004484575872227047,0.5243742631423104
oscillation,5740,0.039889206989271245,0.8937507229745831
oscillation,5741,0.0049065951300615,0.5248346261205914
oscillation,5742,0.032822823828997046,0.8909300083832543
oscillation,5743,0.005276495443325126,0.5201195069851523
oscillation,5744,0.03694710883163656,0.8950929567681186
oscillation,5745,0.005241619527936989,0.5313135444629109
oscillation,5746,0.03518241385288597,0.8918352569424673
